code,nav_date,nav,repurchase_price,sale_price
140011,2019-01-25,116386,12,19
140011,2019-01-26,116409,6,29
140011,2019-01-27,116432,4,15
140011,2019-01-28,116458,45,11
140011,2019-01-29,116482,22,17
140011,2019-01-30,116513,47,3
140011,2019-01-31,116542,44,12
140014,2019-01-01,114864,28,49
140014,2019-01-02,114902,35,25
140014,2019-01-03,114915,21,34
140014,2019-01-04,114943,12,47
140014,2019-01-05,114965,5,43
140014,2019-01-06,114987,26,40
140014,2019-01-07,115009,45,41
140014,2019-01-08,115041,20,5
140014,2019-01-09,115088,34,31
140014,2019-01-10,115117,20,26
140014,2019-01-11,115139,14,41
140014,2019-01-12,115161,27,49
140014,2019-01-13,115183,23,13
140014,2019-01-14,115226,11,7
140014,2019-01-15,115250,46,15
140014,2019-01-16,115273,19,16
140014,2019-01-17,115294,34,40
140014,2019-01-18,115318,19,33
140014,2019-01-19,115340,12,9
140014,2019-01-20,115361,30,13
140014,2019-01-21,115373,46,29
140014,2019-01-22,115403,1,14
140014,2019-01-23,115426,12,37
140014,2019-01-24,115453,29,2
140014,2019-01-25,115472,23,2
140014,2019-01-26,115493,37,33
140014,2019-01-27,115515,9,23
140014,2019-01-28,115540,25,7
140014,2019-01-29,115562,11,36
140014,2019-01-30,115593,48,46
140014,2019-01-31,115620,5,36
140013,2019-01-01,114864,3,21
140013,2019-01-02,114902,26,39
140013,2019-01-03,114915,3,8
140013,2019-01-04,114943,8,16
140013,2019-01-05,114965,17,29
140013,2019-01-06,114987,15,12
140013,2019-01-07,115009,14,17
140013,2019-01-08,115041,30,5
140013,2019-01-09,115088,42,11
140013,2019-01-10,115117,30,38
140013,2019-01-11,115139,19,15
140013,2019-01-12,115161,50,39
140013,2019-01-13,115183,39,11
140013,2019-01-14,115226,26,20
140013,2019-01-15,115250,4,39
140013,2019-01-16,115273,21,50
140013,2019-01-17,115294,24,7
140013,2019-01-18,115318,28,11
140013,2019-01-19,115340,48,46
140013,2019-01-20,115361,12,10
140013,2019-01-21,115374,26,22
140013,2019-01-22,115403,30,46
140013,2019-01-23,115426,22,35
140013,2019-01-24,115453,44,4
140013,2019-01-25,115472,8,50
140013,2019-01-26,115493,41,36
140013,2019-01-27,115515,11,30
140013,2019-01-28,115540,45,43
140013,2019-01-29,115562,41,26
140013,2019-01-30,115593,4,31
140013,2019-01-31,115620,42,27
140736,2019-01-01,112497,23,30
140736,2019-01-02,112542,15,10
140736,2019-01-03,112559,6,37
140736,2019-01-04,112612,32,16
140736,2019-01-05,112636,40,45
140736,2019-01-06,112660,13,6
140736,2019-01-07,112698,18,30
140736,2019-01-08,112751,6,20
140736,2019-01-09,112790,20,49
140736,2019-01-10,112829,3,3
140736,2019-01-11,112876,8,4
140736,2019-01-12,112900,43,19
140736,2019-01-13,112923,12,9
140736,2019-01-14,112980,34,31
140736,2019-01-15,113002,19,22
140736,2019-01-16,113022,1,36
140736,2019-01-17,113047,36,3
140736,2019-01-18,113058,15,5
140736,2019-01-19,113081,13,32
140736,2019-01-20,113105,33,50
140736,2019-01-21,113100,15,2
140736,2019-01-22,113165,18,33
140736,2019-01-23,113184,41,43
140736,2019-01-24,113203,5,26
140736,2019-01-25,113234,3,14
140736,2019-01-26,113257,21,37
140736,2019-01-27,113281,1,3
140736,2019-01-28,113302,3,9
140736,2019-01-29,113305,24,26
140736,2019-01-30,113322,25,48
140736,2019-01-31,113346,28,34
140735,2019-01-01,112491,22,25
140735,2019-01-02,112536,46,43
140735,2019-01-03,112552,7,10
140735,2019-01-04,112606,6,8
140735,2019-01-05,112630,3,48
140735,2019-01-06,112653,1,2
140735,2019-01-07,112691,7,46
140735,2019-01-08,112745,9,48
140735,2019-01-09,112783,36,17
140735,2019-01-10,112823,2,48
140735,2019-01-11,112870,35,24
140735,2019-01-12,112893,20,22
140735,2019-01-13,112917,19,29
140735,2019-01-14,112974,37,9
140735,2019-01-15,112995,5,4
140735,2019-01-16,113016,5,17
140735,2019-01-17,113040,18,36
140735,2019-01-18,113051,16,9
140735,2019-01-19,113075,23,21
140735,2019-01-20,113098,14,8
140735,2019-01-21,113093,19,26
140735,2019-01-22,113159,46,10
140735,2019-01-23,113177,44,7
140735,2019-01-24,113196,5,12
140735,2019-01-25,113227,5,29
140735,2019-01-26,113250,15,30
140735,2019-01-27,113274,12,38
140735,2019-01-28,113295,44,4
140735,2019-01-29,113298,1,37
140735,2019-01-30,113315,7,24
140735,2019-01-31,113339,26,1
140734,2019-01-01,111909,25,36
140734,2019-01-02,111953,28,2
140734,2019-01-03,111968,39,18
140734,2019-01-04,112021,1,19
140734,2019-01-05,112044,42,49
140734,2019-01-06,112066,24,3
140734,2019-01-07,112103,31,13
140734,2019-01-08,112155,15,31
140734,2019-01-09,112193,9,41
140734,2019-01-10,112231,21,21
140734,2019-01-11,112277,23,42
140734,2019-01-12,112300,50,48
140734,2019-01-13,112322,33,26
140734,2019-01-14,112377,33,39
140734,2019-01-15,112398,49,15
140734,2019-01-16,112417,33,4
140734,2019-01-17,112441,23,42
140734,2019-01-18,112451,9,49
140734,2019-01-19,112473,34,21
140734,2019-01-20,112496,34,27
140734,2019-01-21,112490,14,46
140734,2019-01-22,112554,6,18
140734,2019-01-23,112572,36,32
140734,2019-01-24,112589,22,22
140734,2019-01-25,112619,19,30
140734,2019-01-26,112642,7,37
140734,2019-01-27,112664,18,28
140734,2019-01-28,112684,34,7
140734,2019-01-29,112687,41,18
140734,2019-01-30,112702,7,13
140734,2019-01-31,112725,10,34
140733,2019-01-01,111914,15,1
140733,2019-01-02,111957,28,23
140733,2019-01-03,111973,7,33
140733,2019-01-04,112026,4,47
140733,2019-01-05,112048,29,17
140733,2019-01-06,112071,30,25
140733,2019-01-07,112107,25,14
140733,2019-01-08,112160,1,35
140733,2019-01-09,112197,23,8
140733,2019-01-10,112235,26,42
140733,2019-01-11,112282,24,38
140733,2019-01-12,112304,16,8
140733,2019-01-13,112326,33,5
140733,2019-01-14,112382,28,11
140733,2019-01-15,112402,20,41
140733,2019-01-16,112422,46,50
140733,2019-01-17,112446,13,30
140733,2019-01-18,112455,4,28
140733,2019-01-19,112478,36,7
140733,2019-01-20,112500,50,34
140733,2019-01-21,112495,18,7
140733,2019-01-22,112559,32,41
140733,2019-01-23,112576,4,19
140733,2019-01-24,112594,28,4
140733,2019-01-25,112624,33,5
140733,2019-01-26,112646,33,37
140733,2019-01-27,112669,49,4
140733,2019-01-28,112688,18,6
140733,2019-01-29,112691,37,31
140733,2019-01-30,112707,39,45
140733,2019-01-31,112730,13,12
140764,2019-01-01,112581,24,16
140764,2019-01-02,112627,20,48
140764,2019-01-03,112649,43,7
140764,2019-01-04,112709,47,24
140764,2019-01-05,112733,25,14
140764,2019-01-06,112757,2,22
140764,2019-01-07,112805,29,44
140764,2019-01-08,112857,46,22
140764,2019-01-09,112892,36,41
140764,2019-01-10,112936,25,1
140764,2019-01-11,112982,28,30
140764,2019-01-12,113006,32,4
140764,2019-01-13,113030,17,39
140764,2019-01-14,113099,18,26
140764,2019-01-15,113120,28,31
140764,2019-01-16,113129,11,33
140764,2019-01-17,113154,10,49
140764,2019-01-18,113160,4,9
140764,2019-01-19,113184,11,9
140764,2019-01-20,113208,46,3
140764,2019-01-21,113195,21,41
140764,2019-01-22,113272,44,10
140764,2019-01-23,113306,4,3
140764,2019-01-24,113326,16,29
140764,2019-01-25,113354,29,5
140764,2019-01-26,113378,42,17
140764,2019-01-27,113402,12,43
140764,2019-01-28,113425,29,34
140764,2019-01-29,113425,1,35
140764,2019-01-30,113441,41,38
140764,2019-01-31,113456,13,43
140761,2019-01-01,112581,9,2
140761,2019-01-02,112627,41,24
140761,2019-01-03,112649,34,1
140761,2019-01-04,112709,30,47
140761,2019-01-05,112733,23,34
140761,2019-01-06,112757,31,40
140761,2019-01-07,112805,23,18
140761,2019-01-08,112857,36,42
140761,2019-01-09,112892,34,9
140761,2019-01-10,112936,3,38
140761,2019-01-11,112982,39,8
140761,2019-01-12,113006,4,10
140761,2019-01-13,113030,34,31
140761,2019-01-14,113099,19,39
140761,2019-01-15,113120,40,17
140761,2019-01-16,113129,33,36
140761,2019-01-17,113154,37,25
140761,2019-01-18,113160,28,13
140761,2019-01-19,113184,39,36
140761,2019-01-20,113208,38,19
140761,2019-01-21,113195,19,12
140761,2019-01-22,113273,3,35
140761,2019-01-23,113306,46,15
140761,2019-01-24,113326,24,34
140761,2019-01-25,113355,19,49
140761,2019-01-26,113378,35,20
140761,2019-01-27,113402,2,29
140761,2019-01-28,113425,14,14
140761,2019-01-29,113426,45,1
140761,2019-01-30,113441,44,5
140761,2019-01-31,113456,10,42
140762,2019-01-01,112016,14,3
140762,2019-01-02,112060,47,39
140762,2019-01-03,112081,4,17
140762,2019-01-04,112140,36,17
140762,2019-01-05,112163,7,5
140762,2019-01-06,112186,6,49
140762,2019-01-07,112233,26,6
140762,2019-01-08,112284,16,20
140762,2019-01-09,112317,10,29
140762,2019-01-10,112361,22,26
140762,2019-01-11,112406,27,6
140762,2019-01-12,112429,20,38
140762,2019-01-13,112451,9,41
140762,2019-01-14,112519,26,44
140762,2019-01-15,112539,37,27
140762,2019-01-16,112547,50,33
140762,2019-01-17,112571,21,33
140762,2019-01-18,112576,23,39
140762,2019-01-19,112599,38,12
140762,2019-01-20,112622,9,26
140762,2019-01-21,112608,25,2
140762,2019-01-22,112684,3,26
140762,2019-01-23,112717,34,49
140762,2019-01-24,112736,37,26
140762,2019-01-25,112763,16,29
140762,2019-01-26,112786,6,48
140762,2019-01-27,112809,26,28
140762,2019-01-28,112831,1,5
140762,2019-01-29,112830,27,3
140762,2019-01-30,112845,48,22
140762,2019-01-31,112859,36,2
140763,2019-01-01,112010,11,48
140763,2019-01-02,112055,41,6
140763,2019-01-03,112076,26,26
140763,2019-01-04,112134,37,34
140763,2019-01-05,112158,47,21
140763,2019-01-06,112181,9,29
140763,2019-01-07,112228,15,15
140763,2019-01-08,112278,16,25
140763,2019-01-09,112312,26,8
140763,2019-01-10,112355,20,26
140763,2019-01-11,112400,6,28
140763,2019-01-12,112423,39,16
140763,2019-01-13,112446,44,5
140763,2019-01-14,112513,49,21
140763,2019-01-15,112534,3,45
140763,2019-01-16,112541,46,16
140763,2019-01-17,112566,19,32
140763,2019-01-18,112571,27,36
140763,2019-01-19,112593,21,24
140763,2019-01-20,112616,15,40
140763,2019-01-21,112603,42,23
140763,2019-01-22,112679,16,26
140763,2019-01-23,112711,36,3
140763,2019-01-24,112730,34,3
140763,2019-01-25,112758,22,28
140763,2019-01-26,112781,26,35
140763,2019-01-27,112803,9,31
140763,2019-01-28,112825,5,16
140763,2019-01-29,112825,47,13
140763,2019-01-30,112840,9,10
140763,2019-01-31,112854,43,47
141525,2019-01-01,109715,33,9
141525,2019-01-02,109760,17,24
141525,2019-01-03,109790,26,18
141525,2019-01-04,109840,19,3
141525,2019-01-05,109865,3,36
141525,2019-01-06,109890,15,28
141525,2019-01-07,109929,37,38
141525,2019-01-08,109984,17,49
141525,2019-01-09,110020,1,30
141525,2019-01-10,110065,6,17
141525,2019-01-11,110111,41,22
141525,2019-01-12,110136,46,36
141525,2019-01-13,110160,39,28
141525,2019-01-14,110233,3,5
141525,2019-01-15,110252,26,13
141525,2019-01-16,110247,45,10
141525,2019-01-17,110267,16,39
141525,2019-01-18,110246,8,21
141525,2019-01-19,110270,5,2
141525,2019-01-20,110295,47,13
141525,2019-01-21,110275,11,36
141525,2019-01-22,110354,31,20
141525,2019-01-23,110378,8,7
141525,2019-01-24,110400,25,19
141525,2019-01-25,110430,50,7
141525,2019-01-26,110455,21,11
141525,2019-01-27,110479,39,5
141525,2019-01-28,110494,44,41
141525,2019-01-29,110500,10,46
141525,2019-01-30,110500,32,40
141525,2019-01-31,110528,27,27
141524,2019-01-01,109715,35,14
141524,2019-01-02,109761,42,23
141524,2019-01-03,109790,28,24
141524,2019-01-04,109840,45,26
141524,2019-01-05,109865,36,43
141524,2019-01-06,109890,50,39
141524,2019-01-07,109929,27,14
141524,2019-01-08,109984,24,33
141524,2019-01-09,110020,19,6
141524,2019-01-10,110065,32,28
141524,2019-01-11,110111,39,15
141524,2019-01-12,110136,6,43
141524,2019-01-13,110160,34,45
141524,2019-01-14,110233,49,25
141524,2019-01-15,110252,39,1
141524,2019-01-16,110247,21,16
141524,2019-01-17,110267,19,31
141524,2019-01-18,110246,8,21
141524,2019-01-19,110270,35,37
141524,2019-01-20,110295,11,31
141524,2019-01-21,110275,33,42
141524,2019-01-22,110354,38,9
141524,2019-01-23,110378,3,42
141524,2019-01-24,110400,30,39
141524,2019-01-25,110430,28,4
141524,2019-01-26,110455,37,22
141524,2019-01-27,110479,40,26
141524,2019-01-28,110494,31,18
141524,2019-01-29,110500,4,47
141524,2019-01-30,110500,47,40
141524,2019-01-31,110528,26,27
141523,2019-01-01,109069,15,43
141523,2019-01-02,109113,15,18
141523,2019-01-03,109141,9,39
141523,2019-01-04,109190,17,5
141523,2019-01-05,109213,8,28
141523,2019-01-06,109236,41,23
141523,2019-01-07,109274,2,18
141523,2019-01-08,109328,49,15
141523,2019-01-09,109362,31,12
141523,2019-01-10,109406,19,13
141523,2019-01-11,109450,9,12
141523,2019-01-12,109474,30,44
141523,2019-01-13,109497,49,31
141523,2019-01-14,109568,26,21
141523,2019-01-15,109586,6,2
141523,2019-01-16,109579,32,18
141523,2019-01-17,109598,41,50
141523,2019-01-18,109576,12,29
141523,2019-01-19,109599,21,30
141523,2019-01-20,109622,5,44
141523,2019-01-21,109602,49,18
141523,2019-01-22,109679,22,37
141523,2019-01-23,109701,34,49
141523,2019-01-24,109722,11,15
141523,2019-01-25,109750,7,7
141523,2019-01-26,109774,37,17
141523,2019-01-27,109797,30,33
141523,2019-01-28,109811,50,36
141523,2019-01-29,109816,38,33
141523,2019-01-30,109814,19,31
141523,2019-01-31,109841,4,40
141522,2019-01-01,109064,49,5
141522,2019-01-02,109108,29,34
141522,2019-01-03,109136,22,7
141522,2019-01-04,109185,19,1
141522,2019-01-05,109208,14,27
141522,2019-01-06,109232,17,7
141522,2019-01-07,109269,49,50
141522,2019-01-08,109323,44,50
141522,2019-01-09,109357,1,46
141522,2019-01-10,109401,14,15
141522,2019-01-11,109446,38,46
141522,2019-01-12,109469,23,45
141522,2019-01-13,109492,46,4
141522,2019-01-14,109563,6,24
141522,2019-01-15,109581,46,44
141522,2019-01-16,109575,22,18
141522,2019-01-17,109594,23,1
141522,2019-01-18,109571,34,49
141522,2019-01-19,109594,40,40
141522,2019-01-20,109618,40,1
141522,2019-01-21,109597,30,48
141522,2019-01-22,109674,40,50
141522,2019-01-23,109697,46,42
141522,2019-01-24,109717,2,1
141522,2019-01-25,109746,20,24
141522,2019-01-26,109769,34,2
141522,2019-01-27,109792,17,23
141522,2019-01-28,109806,44,13
141522,2019-01-29,109811,30,48
141522,2019-01-30,109809,33,14
141522,2019-01-31,109836,34,10
142551,2019-01-01,105378,11,37
142551,2019-01-02,105435,4,39
142551,2019-01-03,105446,44,30
142551,2019-01-04,105473,46,24
142551,2019-01-05,105496,8,37
142551,2019-01-06,105520,19,42
142551,2019-01-07,105557,17,28
142551,2019-01-08,105651,35,15
142551,2019-01-09,105716,15,40
142551,2019-01-10,105742,1,49
142551,2019-01-11,105838,35,25
142551,2019-01-12,105862,9,5
142551,2019-01-13,105885,20,36
142551,2019-01-14,105956,40,35
142551,2019-01-15,105981,20,42
142551,2019-01-16,105939,23,15
142551,2019-01-17,105974,24,13
142551,2019-01-18,105988,18,15
142551,2019-01-19,106012,41,1
142551,2019-01-20,106035,39,46
142551,2019-01-21,106001,30,24
142551,2019-01-22,106087,9,15
142551,2019-01-23,106134,2,5
142551,2019-01-24,106165,38,25
142551,2019-01-25,106179,6,35
142551,2019-01-26,106202,42,28
142551,2019-01-27,106225,49,5
142551,2019-01-28,106245,12,4
142551,2019-01-29,106257,27,2
142551,2019-01-30,106242,8,1
142551,2019-01-31,106264,46,39
142550,2019-01-01,105379,50,32
142550,2019-01-02,105435,31,50
142550,2019-01-03,105447,40,1
142550,2019-01-04,105474,43,10
142550,2019-01-05,105497,24,45
142550,2019-01-06,105520,33,37
142550,2019-01-07,105557,50,50
142550,2019-01-08,105652,3,42
142550,2019-01-09,105716,45,6
142550,2019-01-10,105742,38,40
142550,2019-01-11,105839,42,6
142550,2019-01-12,105862,24,19
142550,2019-01-13,105885,4,38
142550,2019-01-14,105956,41,29
142550,2019-01-15,105981,50,43
142550,2019-01-16,105940,5,46
142550,2019-01-17,105974,10,24
142550,2019-01-18,105989,2,7
142550,2019-01-19,106012,47,2
142550,2019-01-20,106035,35,26
142550,2019-01-21,106002,41,18
142550,2019-01-22,106088,12,40
142550,2019-01-23,106134,49,9
142550,2019-01-24,106165,9,3
142550,2019-01-25,106179,11,46
142550,2019-01-26,106202,3,3
142550,2019-01-27,106226,43,24
142550,2019-01-28,106245,23,1
142550,2019-01-29,106258,21,39
142550,2019-01-30,106243,49,21
142550,2019-01-31,106265,2,36
142552,2019-01-01,105057,2,22
142552,2019-01-02,105112,33,30
142552,2019-01-03,105123,28,24
142552,2019-01-04,105149,40,18
142552,2019-01-05,105171,17,29
142552,2019-01-06,105193,10,42
142552,2019-01-07,105229,35,43
142552,2019-01-08,105322,40,21
142552,2019-01-09,105386,41,3
142552,2019-01-10,105410,15,45
142552,2019-01-11,105506,25,24
142552,2019-01-12,105528,26,28
142552,2019-01-13,105550,26,30
142552,2019-01-14,105620,6,18
142552,2019-01-15,105643,39,46
142552,2019-01-16,105601,49,48
142552,2019-01-17,105634,40,12
142552,2019-01-18,105648,4,19
142552,2019-01-19,105670,1,43
142552,2019-01-20,105692,48,27
142552,2019-01-21,105658,8,38
142552,2019-01-22,105743,29,48
142552,2019-01-23,105788,30,27
142552,2019-01-24,105818,43,46
